	V1
06/07/2013	580
07/07/2013	511
08/07/2013	598
09/07/2013	703
10/07/2013	556
11/07/2013	590
12/07/2013	593
13/07/2013	610
14/07/2013	500
15/07/2013	562
16/07/2013	527
17/07/2013	517
18/07/2013	691
19/07/2013	697
20/07/2013	453
21/07/2013	461
22/07/2013	535
23/07/2013	501
24/07/2013	538
25/07/2013	543
26/07/2013	648
27/07/2013	512
28/07/2013	445
29/07/2013	559
30/07/2013	538
31/07/2013	520
01/08/2013	582
02/08/2013	575
03/08/2013	513
04/08/2013	468
05/08/2013	547
06/08/2013	445
07/08/2013	499
08/08/2013	463
09/08/2013	568
10/08/2013	505
11/08/2013	454
12/08/2013	488
13/08/2013	481
14/08/2013	513
15/08/2013	585
16/08/2013	698
17/08/2013	483
18/08/2013	401
19/08/2013	509
20/08/2013	504
21/08/2013	507
22/08/2013	550
23/08/2013	556
24/08/2013	573
25/08/2013	424
26/08/2013	484
27/08/2013	503
28/08/2013	534
29/08/2013	576
30/08/2013	532
31/08/2013	527
01/09/2013	417
02/09/2013	522
03/09/2013	519
04/09/2013	586
05/09/2013	647
06/09/2013	704
07/09/2013	506
08/09/2013	422
09/09/2013	601
10/09/2013	499
11/09/2013	545
12/09/2013	550
13/09/2013	663
14/09/2013	474
15/09/2013	460
16/09/2013	529
17/09/2013	565
18/09/2013	565
19/09/2013	613
20/09/2013	566
21/09/2013	426
22/09/2013	407
23/09/2013	536
24/09/2013	513
25/09/2013	470
26/09/2013	544
27/09/2013	602
28/09/2013	482
29/09/2013	426
30/09/2013	523
01/10/2013	529
02/10/2013	513
03/10/2013	593
04/10/2013	686
05/10/2013	464
06/10/2013	462
07/10/2013	485
08/10/2013	603
09/10/2013	567
10/10/2013	550
11/10/2013	689
12/10/2013	521
13/10/2013	511
14/10/2013	625
15/10/2013	606
16/10/2013	636
17/10/2013	646
18/10/2013	566
19/10/2013	546
20/10/2013	412
21/10/2013	602
22/10/2013	577
23/10/2013	584
24/10/2013	620
25/10/2013	665
26/10/2013	525
27/10/2013	465
28/10/2013	551
29/10/2013	560
30/10/2013	589
31/10/2013	509
01/11/2013	652
02/11/2013	567
03/11/2013	498
04/11/2013	676
05/11/2013	591
06/11/2013	610
07/11/2013	579
08/11/2013	655
09/11/2013	567
10/11/2013	528
11/11/2013	618
12/11/2013	606
13/11/2013	645
14/11/2013	561
15/11/2013	649
16/11/2013	556
17/11/2013	372
18/11/2013	548
19/11/2013	654
20/11/2013	563
21/11/2013	513
22/11/2013	651
23/11/2013	496
24/11/2013	337
25/11/2013	555
26/11/2013	601
27/11/2013	663
28/11/2013	653
29/11/2013	634
30/11/2013	533
01/12/2013	387
02/12/2013	484
03/12/2013	482
04/12/2013	629
05/12/2013	582
06/12/2013	615
07/12/2013	532
08/12/2013	398
09/12/2013	564
10/12/2013	592
11/12/2013	626
12/12/2013	584
13/12/2013	661
14/12/2013	514
15/12/2013	426
16/12/2013	532
17/12/2013	633
18/12/2013	589
19/12/2013	638
20/12/2013	845
21/12/2013	486
22/12/2013	389
23/12/2013	559
24/12/2013	531
25/12/2013	281
26/12/2013	407
27/12/2013	360
28/12/2013	364
29/12/2013	396
30/12/2013	321
31/12/2013	310
01/01/2014	366
02/01/2014	422
03/01/2014	418
04/01/2014	377
05/01/2014	364
06/01/2014	466
07/01/2014	526
08/01/2014	533
09/01/2014	508
10/01/2014	627
11/01/2014	615
12/01/2014	345
13/01/2014	663
14/01/2014	709
15/01/2014	539
16/01/2014	564
17/01/2014	579
18/01/2014	380
19/01/2014	329
20/01/2014	634
21/01/2014	567
22/01/2014	501
23/01/2014	529
24/01/2014	676
25/01/2014	516
26/01/2014	358
27/01/2014	547
28/01/2014	519
29/01/2014	535
30/01/2014	534
31/01/2014	580
01/02/2014	557
02/02/2014	363
03/02/2014	454
04/02/2014	559
05/02/2014	537
06/02/2014	596
07/02/2014	666
08/02/2014	500
09/02/2014	373
10/02/2014	584
11/02/2014	530
12/02/2014	516
13/02/2014	607
14/02/2014	542
15/02/2014	424
16/02/2014	445
17/02/2014	440
18/02/2014	479
19/02/2014	458
20/02/2014	545
21/02/2014	549
22/02/2014	421
23/02/2014	360
24/02/2014	466
25/02/2014	546
26/02/2014	579
27/02/2014	535
28/02/2014	636
01/03/2014	543
02/03/2014	411
03/03/2014	613
04/03/2014	568
05/03/2014	495
06/03/2014	502
07/03/2014	637
08/03/2014	431
09/03/2014	500
10/03/2014	509
11/03/2014	478
12/03/2014	523
13/03/2014	537
14/03/2014	566
15/03/2014	468
16/03/2014	513
17/03/2014	427
18/03/2014	508
19/03/2014	450
20/03/2014	546
21/03/2014	636
22/03/2014	500
23/03/2014	422
24/03/2014	563
25/03/2014	545
26/03/2014	485
27/03/2014	566
28/03/2014	548
29/03/2014	481
30/03/2014	405
31/03/2014	424
01/04/2014	581
02/04/2014	464
03/04/2014	498
04/04/2014	501
05/04/2014	452
06/04/2014	338
07/04/2014	534
08/04/2014	527
09/04/2014	550
10/04/2014	488
11/04/2014	597
12/04/2014	394
13/04/2014	492
14/04/2014	523
15/04/2014	583
16/04/2014	543
17/04/2014	475
18/04/2014	520
19/04/2014	555
20/04/2014	388
21/04/2014	415
22/04/2014	468
23/04/2014	484
24/04/2014	523
25/04/2014	592
26/04/2014	463
27/04/2014	405
28/04/2014	485
29/04/2014	464
30/04/2014	542
01/05/2014	578
02/05/2014	573
03/05/2014	516
04/05/2014	448
05/05/2014	431
06/05/2014	514
07/05/2014	550
08/05/2014	573
09/05/2014	644
10/05/2014	446
11/05/2014	382
12/05/2014	570
13/05/2014	565
14/05/2014	597
15/05/2014	634
16/05/2014	569
17/05/2014	561
18/05/2014	538
19/05/2014	574
20/05/2014	485
21/05/2014	603
22/05/2014	590
23/05/2014	665
24/05/2014	528
25/05/2014	491
26/05/2014	398
27/05/2014	556
28/05/2014	524
29/05/2014	407
30/05/2014	457
31/05/2014	497
01/06/2014	470
02/06/2014	476
03/06/2014	613
04/06/2014	561
05/06/2014	590
06/06/2014	702
07/06/2014	511
08/06/2014	465
09/06/2014	493
10/06/2014	615
11/06/2014	545
12/06/2014	665
13/06/2014	642
14/06/2014	469
15/06/2014	433
16/06/2014	501
17/06/2014	540
18/06/2014	562
19/06/2014	540
20/06/2014	597
21/06/2014	584
22/06/2014	507
23/06/2014	597
24/06/2014	593
25/06/2014	643
26/06/2014	600
27/06/2014	689
28/06/2014	550
29/06/2014	466
30/06/2014	496
01/07/2014	573
02/07/2014	506
03/07/2014	537
04/07/2014	637
05/07/2014	581
06/07/2014	459
07/07/2014	564
08/07/2014	548
09/07/2014	567
10/07/2014	621
11/07/2014	654
12/07/2014	564
13/07/2014	517
14/07/2014	465
15/07/2014	477
16/07/2014	563
17/07/2014	631
18/07/2014	642
19/07/2014	624
20/07/2014	445
21/07/2014	533
22/07/2014	591
23/07/2014	610
24/07/2014	622
25/07/2014	624
26/07/2014	535
27/07/2014	522
28/07/2014	516
29/07/2014	554
30/07/2014	556
31/07/2014	574
01/08/2014	727
02/08/2014	532
03/08/2014	451
04/08/2014	552
05/08/2014	500
06/08/2014	574
07/08/2014	516
08/08/2014	590
09/08/2014	596
10/08/2014	449
11/08/2014	542
12/08/2014	545
13/08/2014	617
14/08/2014	563
15/08/2014	542
16/08/2014	448
17/08/2014	496
18/08/2014	534
19/08/2014	565
20/08/2014	541
21/08/2014	516
22/08/2014	616
23/08/2014	528
24/08/2014	455
25/08/2014	536
26/08/2014	529
27/08/2014	461
28/08/2014	552
29/08/2014	615
30/08/2014	447
31/08/2014	475
01/09/2014	501
02/09/2014	563
03/09/2014	452
04/09/2014	467
05/09/2014	494
06/09/2014	452
07/09/2014	536
08/09/2014	583
09/09/2014	591
10/09/2014	548
11/09/2014	529
12/09/2014	594
13/09/2014	481
14/09/2014	349
15/09/2014	538
16/09/2014	545
17/09/2014	502
18/09/2014	546
19/09/2014	637
20/09/2014	460
21/09/2014	493
22/09/2014	553
23/09/2014	537
24/09/2014	573
25/09/2014	471
26/09/2014	551
27/09/2014	473
28/09/2014	437
29/09/2014	461
30/09/2014	525
01/10/2014	592
02/10/2014	553
03/10/2014	659
04/10/2014	677
05/10/2014	425
06/10/2014	668
07/10/2014	665
08/10/2014	656
09/10/2014	688
10/10/2014	698
11/10/2014	537
12/10/2014	418
13/10/2014	583
14/10/2014	576
15/10/2014	566
16/10/2014	589
17/10/2014	695
18/10/2014	456
19/10/2014	489
20/10/2014	597
21/10/2014	546
22/10/2014	520
23/10/2014	492
24/10/2014	584
25/10/2014	504
26/10/2014	401
27/10/2014	512
28/10/2014	668
29/10/2014	563
30/10/2014	561
31/10/2014	579
01/11/2014	570
02/11/2014	434
03/11/2014	621
04/11/2014	682
05/11/2014	565
06/11/2014	541
07/11/2014	637
08/11/2014	535
09/11/2014	513
10/11/2014	642
11/11/2014	627
12/11/2014	676
13/11/2014	625
14/11/2014	720
15/11/2014	567
16/11/2014	365
17/11/2014	553
18/11/2014	639
19/11/2014	578
20/11/2014	581
21/11/2014	635
22/11/2014	589
23/11/2014	440
24/11/2014	630
25/11/2014	655
26/11/2014	606
27/11/2014	538
28/11/2014	643
29/11/2014	540
30/11/2014	461
01/12/2014	456
02/12/2014	609
03/12/2014	617
04/12/2014	592
05/12/2014	702
06/12/2014	643
07/12/2014	404
08/12/2014	693
09/12/2014	647
10/12/2014	638
11/12/2014	605
12/12/2014	671
13/12/2014	663
14/12/2014	399
15/12/2014	571
16/12/2014	651
17/12/2014	579
18/12/2014	575
19/12/2014	654
20/12/2014	419
21/12/2014	356
22/12/2014	515
23/12/2014	461
24/12/2014	468
25/12/2014	201
26/12/2014	405
27/12/2014	366
28/12/2014	344
29/12/2014	377
30/12/2014	383
31/12/2014	308
01/01/2015	325
02/01/2015	346
03/01/2015	334
04/01/2015	296
05/01/2015	392
06/01/2015	535
07/01/2015	437
08/01/2015	579
09/01/2015	591
10/01/2015	381
11/01/2015	295
12/01/2015	530
13/01/2015	629
14/01/2015	609
15/01/2015	499
16/01/2015	632
17/01/2015	498
18/01/2015	395
19/01/2015	485
20/01/2015	540
21/01/2015	474
22/01/2015	505
23/01/2015	650
24/01/2015	568
25/01/2015	338
26/01/2015	517
27/01/2015	482
28/01/2015	529
29/01/2015	598
30/01/2015	633
31/01/2015	437
01/02/2015	311
02/02/2015	494
03/02/2015	526
04/02/2015	541
05/02/2015	482
06/02/2015	596
07/02/2015	455
08/02/2015	424
09/02/2015	568
10/02/2015	485
11/02/2015	487
12/02/2015	429
13/02/2015	589
14/02/2015	488
15/02/2015	347
16/02/2015	459
17/02/2015	622
18/02/2015	534
19/02/2015	483
20/02/2015	519
21/02/2015	465
22/02/2015	400
23/02/2015	508
24/02/2015	522
25/02/2015	444
26/02/2015	446
27/02/2015	551
28/02/2015	446
01/03/2015	341
02/03/2015	531
03/03/2015	560
04/03/2015	522
05/03/2015	476
06/03/2015	526
07/03/2015	522
08/03/2015	439
09/03/2015	434
10/03/2015	591
11/03/2015	428
12/03/2015	469
13/03/2015	519
14/03/2015	355
15/03/2015	369
16/03/2015	451
17/03/2015	453
18/03/2015	445
19/03/2015	403
20/03/2015	507
21/03/2015	407
22/03/2015	375
23/03/2015	474
24/03/2015	516
25/03/2015	576
26/03/2015	538
27/03/2015	515
28/03/2015	438
29/03/2015	352
30/03/2015	443
31/03/2015	493
01/04/2015	427
02/04/2015	479
03/04/2015	478
04/04/2015	372
05/04/2015	336
06/04/2015	515
07/04/2015	443
08/04/2015	435
09/04/2015	446
10/04/2015	551
11/04/2015	479
12/04/2015	350
13/04/2015	411
14/04/2015	553
15/04/2015	518
16/04/2015	488
17/04/2015	544
18/04/2015	441
19/04/2015	335
20/04/2015	574
21/04/2015	505
22/04/2015	579
23/04/2015	569
24/04/2015	581
25/04/2015	500
26/04/2015	433
27/04/2015	544
28/04/2015	562
29/04/2015	518
30/04/2015	557
01/05/2015	500
02/05/2015	460
03/05/2015	423
04/05/2015	434
05/05/2015	540
06/05/2015	523
07/05/2015	526
08/05/2015	559
09/05/2015	411
10/05/2015	351
11/05/2015	458
12/05/2015	564
13/05/2015	615
14/05/2015	557
15/05/2015	584
16/05/2015	485
17/05/2015	414
18/05/2015	569
19/05/2015	556
20/05/2015	551
21/05/2015	530
22/05/2015	510
23/05/2015	456
24/05/2015	422
25/05/2015	364
26/05/2015	443
27/05/2015	455
28/05/2015	508
29/05/2015	496
30/05/2015	459
31/05/2015	376
01/06/2015	520
02/06/2015	525
03/06/2015	520
04/06/2015	588
05/06/2015	587
06/06/2015	501
07/06/2015	508
08/06/2015	582
09/06/2015	500
10/06/2015	610
11/06/2015	666
12/06/2015	556
13/06/2015	544
14/06/2015	407
15/06/2015	499
16/06/2015	523
17/06/2015	486
18/06/2015	497
19/06/2015	551
20/06/2015	506
21/06/2015	433
22/06/2015	576
23/06/2015	525
24/06/2015	506
25/06/2015	546
26/06/2015	630
27/06/2015	556
28/06/2015	417
29/06/2015	529
30/06/2015	624
01/07/2015	586
02/07/2015	594
03/07/2015	658
04/07/2015	559
05/07/2015	502
06/07/2015	561
07/07/2015	643
08/07/2015	518
09/07/2015	589
10/07/2015	592
11/07/2015	590
12/07/2015	514
13/07/2015	637
14/07/2015	470
15/07/2015	571
16/07/2015	510
17/07/2015	626
18/07/2015	544
19/07/2015	453
20/07/2015	541
21/07/2015	583
22/07/2015	498
23/07/2015	475
24/07/2015	646
25/07/2015	627
26/07/2015	512
27/07/2015	546
28/07/2015	478
29/07/2015	518
30/07/2015	519
31/07/2015	624
01/08/2015	522
02/08/2015	514
03/08/2015	483
04/08/2015	491
05/08/2015	468
06/08/2015	536
07/08/2015	569
08/08/2015	529
09/08/2015	505
10/08/2015	447
11/08/2015	513
12/08/2015	498
13/08/2015	500
14/08/2015	641
15/08/2015	539
16/08/2015	437
17/08/2015	453
18/08/2015	474
19/08/2015	550
20/08/2015	512
21/08/2015	530
22/08/2015	559
23/08/2015	504
24/08/2015	563
25/08/2015	564
26/08/2015	547
27/08/2015	532
28/08/2015	607
29/08/2015	486
30/08/2015	390
31/08/2015	447
01/09/2015	447
02/09/2015	531
03/09/2015	402
04/09/2015	497
05/09/2015	479
06/09/2015	465
07/09/2015	535
08/09/2015	455
09/09/2015	459
10/09/2015	593
11/09/2015	664
12/09/2015	586
13/09/2015	494
14/09/2015	591
15/09/2015	561
16/09/2015	575
17/09/2015	549
18/09/2015	562
19/09/2015	521
20/09/2015	423
21/09/2015	599
22/09/2015	554
23/09/2015	605
24/09/2015	582
25/09/2015	597
26/09/2015	523
27/09/2015	555
28/09/2015	606
29/09/2015	563
30/09/2015	599
01/10/2015	649
02/10/2015	691
03/10/2015	459
04/10/2015	436
05/10/2015	620
06/10/2015	652
07/10/2015	550
08/10/2015	557
09/10/2015	606
10/10/2015	405
11/10/2015	423
12/10/2015	519
13/10/2015	508
14/10/2015	597
15/10/2015	524
16/10/2015	506
17/10/2015	411
18/10/2015	354
19/10/2015	470
20/10/2015	530
21/10/2015	641
22/10/2015	488
23/10/2015	511
24/10/2015	527
25/10/2015	476
26/10/2015	509
27/10/2015	514
28/10/2015	554
29/10/2015	604
30/10/2015	598
31/10/2015	493
01/11/2015	469
02/11/2015	477
03/11/2015	500
04/11/2015	625
05/11/2015	696
06/11/2015	634
07/11/2015	542
08/11/2015	441
09/11/2015	527
10/11/2015	528
11/11/2015	512
12/11/2015	614
13/11/2015	683
14/11/2015	522
15/11/2015	385
16/11/2015	484
17/11/2015	532
18/11/2015	598
19/11/2015	529
20/11/2015	578
21/11/2015	570
22/11/2015	366
23/11/2015	523
24/11/2015	525
25/11/2015	521
26/11/2015	582
27/11/2015	642
28/11/2015	570
29/11/2015	423
30/11/2015	611
01/12/2015	560
02/12/2015	560
03/12/2015	603
04/12/2015	667
05/12/2015	471
06/12/2015	383
07/12/2015	551
08/12/2015	539
09/12/2015	599
10/12/2015	650
11/12/2015	643
12/12/2015	512
13/12/2015	391
14/12/2015	554
15/12/2015	645
16/12/2015	593
17/12/2015	519
18/12/2015	531
19/12/2015	452
20/12/2015	435
21/12/2015	549
22/12/2015	543
23/12/2015	585
24/12/2015	447
25/12/2015	273
26/12/2015	347
27/12/2015	371
28/12/2015	265
29/12/2015	399
30/12/2015	349
31/12/2015	458
01/01/2016	414
02/01/2016	343
03/01/2016	324
04/01/2016	458
05/01/2016	442
06/01/2016	518
07/01/2016	541
08/01/2016	635
09/01/2016	474
10/01/2016	370
11/01/2016	575
12/01/2016	569
13/01/2016	658
14/01/2016	620
15/01/2016	674
16/01/2016	516
17/01/2016	303
18/01/2016	494
19/01/2016	546
20/01/2016	592
21/01/2016	464
22/01/2016	573
23/01/2016	463
24/01/2016	357
25/01/2016	459
26/01/2016	478
27/01/2016	485
28/01/2016	582
29/01/2016	578
30/01/2016	484
31/01/2016	398
01/02/2016	418
02/02/2016	450
03/02/2016	539
04/02/2016	501
05/02/2016	576
06/02/2016	540
07/02/2016	404
08/02/2016	487
09/02/2016	570
10/02/2016	493
11/02/2016	659
12/02/2016	550
13/02/2016	476
14/02/2016	335
15/02/2016	514
16/02/2016	492
17/02/2016	531
18/02/2016	591
19/02/2016	557
20/02/2016	410
21/02/2016	322
22/02/2016	469
23/02/2016	506
24/02/2016	577
25/02/2016	510
26/02/2016	452
27/02/2016	349
28/02/2016	360
29/02/2016	445
01/03/2016	495
02/03/2016	581
03/03/2016	608
04/03/2016	572
05/03/2016	461
06/03/2016	363
07/03/2016	553
08/03/2016	421
09/03/2016	453
10/03/2016	483
11/03/2016	557
12/03/2016	413
13/03/2016	449
14/03/2016	502
15/03/2016	419
16/03/2016	492
17/03/2016	466
18/03/2016	485
19/03/2016	388
20/03/2016	335
21/03/2016	413
22/03/2016	424
23/03/2016	376
24/03/2016	599
25/03/2016	495
26/03/2016	396
27/03/2016	400
28/03/2016	336
29/03/2016	462
30/03/2016	467
31/03/2016	511
01/04/2016	433
02/04/2016	491
03/04/2016	373
04/04/2016	468
05/04/2016	406
06/04/2016	455
07/04/2016	387
08/04/2016	500
09/04/2016	429
10/04/2016	460
11/04/2016	462
12/04/2016	515
13/04/2016	443
14/04/2016	482
15/04/2016	560
16/04/2016	478
17/04/2016	361
18/04/2016	379
19/04/2016	596
20/04/2016	602
21/04/2016	506
22/04/2016	516
23/04/2016	458
24/04/2016	349
25/04/2016	438
26/04/2016	446
27/04/2016	532
28/04/2016	504
29/04/2016	618
30/04/2016	482
01/05/2016	397
02/05/2016	376
03/05/2016	526
04/05/2016	542
05/05/2016	571
06/05/2016	463
07/05/2016	507
08/05/2016	547
09/05/2016	550
10/05/2016	553
11/05/2016	532
12/05/2016	536
13/05/2016	504
14/05/2016	524
15/05/2016	402
16/05/2016	472
17/05/2016	456
18/05/2016	499
19/05/2016	498
20/05/2016	539
21/05/2016	440
22/05/2016	432
23/05/2016	503
24/05/2016	446
25/05/2016	471
26/05/2016	555
27/05/2016	589
28/05/2016	489
29/05/2016	498
30/05/2016	376
31/05/2016	490
01/06/2016	408
02/06/2016	448
03/06/2016	503
04/06/2016	429
05/06/2016	498
06/06/2016	557
07/06/2016	485
08/06/2016	526
09/06/2016	476
10/06/2016	595
11/06/2016	463
12/06/2016	397
13/06/2016	549
14/06/2016	513
15/06/2016	494
16/06/2016	555
17/06/2016	597
18/06/2016	435
19/06/2016	457
20/06/2016	575
21/06/2016	490
22/06/2016	458
23/06/2016	536
24/06/2016	568
25/06/2016	481
26/06/2016	452
27/06/2016	465
28/06/2016	505
29/06/2016	521
30/06/2016	457
01/07/2016	610
02/07/2016	509
03/07/2016	444
04/07/2016	431
05/07/2016	488
06/07/2016	515
07/07/2016	495
08/07/2016	575
09/07/2016	440
10/07/2016	516
11/07/2016	455
12/07/2016	531
13/07/2016	502
14/07/2016	593
15/07/2016	487
16/07/2016	482
17/07/2016	496
18/07/2016	588
19/07/2016	659
20/07/2016	587
21/07/2016	525
22/07/2016	530
23/07/2016	536
24/07/2016	478
25/07/2016	469
26/07/2016	484
27/07/2016	502
28/07/2016	467
29/07/2016	490
30/07/2016	502
31/07/2016	464
01/08/2016	482
02/08/2016	492
03/08/2016	484
04/08/2016	454
05/08/2016	551
06/08/2016	501
07/08/2016	513
08/08/2016	482
09/08/2016	509
10/08/2016	472
11/08/2016	471
12/08/2016	660
13/08/2016	503
14/08/2016	424
15/08/2016	546
16/08/2016	525
17/08/2016	559
18/08/2016	493
19/08/2016	625
20/08/2016	497
21/08/2016	411
22/08/2016	385
23/08/2016	532
24/08/2016	474
25/08/2016	509
26/08/2016	654
27/08/2016	433
28/08/2016	415
29/08/2016	497
30/08/2016	535
31/08/2016	426
01/09/2016	466
02/09/2016	522
03/09/2016	537
04/09/2016	361
05/09/2016	496
06/09/2016	466
07/09/2016	484
08/09/2016	541
09/09/2016	532
10/09/2016	585
11/09/2016	446
12/09/2016	523
13/09/2016	531
14/09/2016	538
15/09/2016	559
16/09/2016	559
17/09/2016	453
18/09/2016	423
19/09/2016	485
20/09/2016	442
21/09/2016	488
22/09/2016	520
23/09/2016	594
24/09/2016	465
25/09/2016	441
26/09/2016	504
27/09/2016	449
28/09/2016	567
29/09/2016	547
30/09/2016	674
01/10/2016	589
02/10/2016	496
03/10/2016	570
04/10/2016	487
05/10/2016	569
06/10/2016	528
07/10/2016	502
08/10/2016	511
09/10/2016	429
10/10/2016	530
11/10/2016	510
12/10/2016	518
13/10/2016	587
14/10/2016	552
15/10/2016	591
16/10/2016	500
17/10/2016	533
18/10/2016	511
19/10/2016	535
20/10/2016	494
21/10/2016	498
22/10/2016	459
23/10/2016	367
24/10/2016	428
25/10/2016	416
26/10/2016	500
27/10/2016	446
28/10/2016	550
29/10/2016	434
30/10/2016	369
31/10/2016	555
01/11/2016	467
02/11/2016	573
03/11/2016	574
04/11/2016	677
05/11/2016	504
06/11/2016	438
07/11/2016	538
08/11/2016	535
09/11/2016	553
10/11/2016	533
11/11/2016	688
12/11/2016	553
13/11/2016	389
14/11/2016	495
15/11/2016	558
16/11/2016	597
17/11/2016	588
18/11/2016	665
19/11/2016	530
20/11/2016	389
21/11/2016	588
22/11/2016	573
23/11/2016	534
24/11/2016	493
25/11/2016	736
26/11/2016	485
27/11/2016	338
28/11/2016	609
29/11/2016	649
30/11/2016	589
01/12/2016	707
02/12/2016	643
03/12/2016	434
04/12/2016	448
05/12/2016	496
06/12/2016	509
07/12/2016	609
08/12/2016	595
09/12/2016	704
10/12/2016	422
11/12/2016	438
12/12/2016	508
13/12/2016	527
14/12/2016	543
15/12/2016	517
16/12/2016	632
17/12/2016	388
18/12/2016	375
19/12/2016	499
20/12/2016	527
21/12/2016	553
22/12/2016	549
23/12/2016	463
24/12/2016	352
25/12/2016	197
26/12/2016	261
27/12/2016	382
28/12/2016	383
29/12/2016	413
30/12/2016	335
31/12/2016	261
